ts,no2,o3_1h,o3_8h,pm10,pm25,so2,co2
8/9/17 11:54,44,63,81,29,21,6,400
8/9/17 12:54,33,65,79,19,15,6,400
8/9/17 13:54,40,52,75,27,12,7,400
8/9/17 14:54,38,45,70,36,20,7,400
8/9/17 15:54,36,38,63,36,33,8,400
8/9/17 16:54,35,33,33,34,30,9,400
8/9/17 19:54,36,24,28,33,30,11,400
8/9/17 20:54,35,27,27,36,33,10,400
8/9/17 21:54,37,28,28,39,35,9,400
8/9/17 22:54,37,38,29,40,35,9,400
8/9/17 23:54,31,60,33,54,41,11,400
8/10/17 0:54,28,75,38,57,45,11,400
8/10/17 1:54,30,92,46,50,42,10,400
8/10/17 2:54,24,131,59,48,37,8,400
8/10/17 4:54,18,197,98,48,41,7,400
8/10/17 5:54,16,216,122,47,37,7,400
8/10/17 6:54,19,232,146,50,40,7,400
8/10/17 7:54,22,246,169,71,44,7,400
8/10/17 8:54,22,243,190,82,47,7,400
8/10/17 9:54,28,221,206,80,51,7,400
8/10/17 10:54,37,198,215,71,48,7,400
8/10/17 12:54,48,128,212,72,40,8,400
8/10/17 13:54,52,112,194,90,50,8,400
8/10/17 14:54,54,102,177,64,51,8,400
8/10/17 15:54,56,78,156,108,49,7,400
8/10/17 16:54,58,59,59,89,68,7,400
8/10/17 17:54,55,56,58,87,68,7,400
8/10/17 18:54,53,47,54,86,75,6,400
8/10/17 22:54,50,88,54,75,60,9,400
8/10/17 23:54,40,117,62,74,56,10,400
8/11/17 0:54,32,157,74,70,56,11,400
8/11/17 1:54,27,191,91,68,54,10,400
8/11/17 2:54,25,211,112,59,53,9,400
8/11/17 3:54,20,239,137,53,50,8,400
8/11/17 4:54,22,273,166,77,48,8,400
8/11/17 5:54,18,259,192,55,51,8,400
8/11/17 6:54,35,267,214,113,55,9,400
8/11/17 7:54,34,229,228,76,57,7,400
8/11/17 8:54,31,214,235,66,53,7,400
8/11/17 9:54,35,207,237,61,53,7,400
8/11/17 10:54,54,185,234,119,53,8,400
8/11/17 11:54,60,154,224,111,62,8,400
8/11/17 12:54,26,191,213,76,70,7,400
8/11/17 13:54,24,189,204,90,64,8,400
8/11/17 14:54,23,183,194,87,72,8,400
8/11/17 15:54,18,174,187,76,75,8,400
8/11/17 16:54,12,152,152,63,57,7,400
8/11/17 17:54,12,127,140,61,53,8,400
8/11/17 18:54,12,121,133,60,58,8,400
8/12/17 0:54,26,113,116,55,45,6,400
8/12/17 1:54,24,119,115,47,47,6,400
8/12/17 2:54,26,125,116,46,39,6,400
8/12/17 3:54,24,138,118,48,42,6,400
8/12/17 5:54,22,146,127,51,45,6,400
8/12/17 6:54,20,162,134,46,43,6,400
8/12/17 7:54,27,153,138,56,46,6,400
8/12/17 8:54,38,129,140,66,48,5,400
8/12/17 10:54,27,110,138,41,38,6,400
8/12/17 11:54,28,88,132,55,32,7,400
8/12/17 12:54,23,87,124,58,32,8,400
8/12/17 13:54,21,78,116,42,34,7,400
8/12/17 14:54,20,68,104,31,27,8,400
8/12/17 15:54,19,63,93,49,36,8,400
8/12/17 18:54,21,46,48,41,37,9,400
8/13/17 0:54,24,63,52,31,26,9,400
8/13/17 1:54,22,81,56,48,26,10,400
8/13/17 2:54,22,100,63,41,29,10,400
8/13/17 4:54,15,125,81,30,22,8,400
8/13/17 5:54,17,155,94,57,26,9,400
8/13/17 6:54,15,156,107,55,34,8,400
8/13/17 7:54,19,150,118,74,33,8,400
8/13/17 9:54,21,96,126,36,26,8,400
8/13/17 10:54,26,89,125,46,25,7,400
8/13/17 11:54,33,79,120,56,30,8,400
8/13/17 12:54,41,72,114,78,32,8,400
8/13/17 13:54,35,87,105,83,38,7,400
8/13/17 14:54,12,85,96,48,33,6,400
8/13/17 16:54,24,56,56,9,3,6,400
8/13/17 18:54,30,48,53,13,12,6,400
8/13/17 20:54,26,48,51,15,10,8,400
8/13/17 21:54,33,35,48,29,14,9,400
8/13/17 22:54,36,28,45,29,16,10,400
8/13/17 23:54,36,27,43,46,17,12,400
8/14/17 0:54,29,37,41,43,21,12,400
8/14/17 1:54,31,42,39,37,26,10,400
8/14/17 2:54,29,57,40,33,21,9,400
8/14/17 3:54,27,60,42,34,23,8,400
8/14/17 4:54,18,90,47,32,20,8,400
8/14/17 5:54,15,119,58,28,20,7,400
8/14/17 6:54,16,130,70,42,22,7,400
8/14/17 7:54,16,127,83,37,27,7,400
8/14/17 8:54,22,140,96,73,28,7,400
8/14/17 10:54,34,91,110,37,25,8,400
8/14/17 11:54,46,79,112,60,20,8,400
8/14/17 12:54,40,77,111,77,30,8,400
8/14/17 13:54,37,67,104,48,31,8,400
8/14/17 14:54,35,68,96,36,29,8,400
8/14/17 15:54,33,67,89,40,29,8,400
8/14/17 16:54,40,54,54,58,35,11,400
8/14/17 17:54,36,57,56,70,49,13,400
8/14/17 18:54,36,55,55,81,66,13,400
8/14/17 19:54,27,61,57,92,70,12,400
8/15/17 3:54,28,147,71,75,51,9,400
8/15/17 4:54,24,179,89,83,68,9,400
8/15/17 6:54,20,204,124,96,65,,400
8/15/17 9:54,32,191,178,107,51,8,400
8/15/17 10:54,37,170,185,104,59,7,400
8/15/17 11:54,50,136,184,112,60,7,400
8/15/17 12:54,46,138,179,106,67,11,400
8/15/17 13:54,40,126,170,148,90,14,400
8/15/17 14:54,43,92,156,115,97,13,400
8/15/17 15:54,36,88,142,84,78,9,400
8/15/17 21:54,25,65,81,26,21,10,400
8/15/17 22:54,33,69,80,46,27,10,400
8/15/17 23:54,49,67,78,58,29,10,400
8/16/17 0:54,46,48,73,69,37,13,400
8/16/17 1:54,43,61,67,48,29,12,400
8/16/17 2:54,32,109,69,37,22,8,400
8/16/17 3:54,26,140,78,32,26,8,400
8/16/17 4:54,17,149,88,40,30,7,400
8/16/17 6:54,26,175,112,51,22,7,400
8/16/17 7:54,20,147,122,32,26,7,400
8/16/17 9:54,37,133,142,47,17,8,400
8/16/17 10:54,35,84,139,34,25,11,400
8/16/17 11:54,27,87,132,18,18,7,400
8/16/17 12:54,34,82,124,33,15,8,400
8/16/17 13:54,41,73,115,34,21,10,400
8/16/17 14:54,58,51,99,45,22,11,400
8/16/17 15:54,51,45,86,29,22,10,400
8/16/17 16:54,50,44,44,27,20,10,400
8/16/17 17:54,57,31,38,36,22,10,400
8/16/17 18:54,87,10,28,41,23,11,400
8/16/17 19:54,92,7,23,49,24,11,400
8/16/17 20:54,91,7,20,52,26,12,400
8/16/17 21:54,89,8,18,59,28,13,400
8/16/17 22:54,84,12,17,59,36,14,400
8/16/17 23:54,86,21,18,66,31,13,400
8/17/17 0:54,79,45,18,66,44,11,400
8/17/17 1:54,51,87,25,46,36,10,400
8/17/17 2:54,34,112,37,33,29,9,400
8/17/17 3:54,26,126,52,38,22,8,400
8/17/17 4:54,21,175,73,40,22,8,400
8/17/17 5:54,20,199,97,47,34,8,400
8/17/17 6:54,37,178,118,68,33,10,400
8/17/17 7:54,30,185,138,58,36,10,400
8/17/17 8:54,33,175,155,50,36,9,400
8/17/17 9:54,34,182,166,49,33,9,400
8/17/17 12:54,21,169,178,54,44,7,400
8/17/17 13:54,22,147,172,52,42,8,400
8/17/17 19:54,24,61,70,18,11,7,400
8/17/17 20:54,26,50,66,25,16,8,400
8/17/17 21:54,34,36,61,22,16,10,400
8/17/17 22:54,37,37,58,21,17,10,400
8/17/17 23:54,42,42,56,31,18,10,400
8/18/17 0:54,43,60,52,40,21,9,400
8/18/17 1:54,34,97,56,34,19,8,400
8/18/17 2:54,29,155,67,27,21,9,400
8/18/17 3:54,24,186,83,42,30,9,400
8/18/17 4:54,20,205,102,36,32,8,400
8/18/17 5:54,21,210,124,38,36,8,400
8/18/17 6:54,19,213,146,48,33,8,400
8/18/17 7:54,27,216,168,59,32,10,400
8/18/17 8:54,31,215,187,52,34,12,400
8/18/17 9:54,29,162,195,40,33,10,400
8/18/17 10:54,29,127,192,31,22,10,400
8/18/17 11:54,32,132,185,52,22,8,400
8/18/17 12:54,36,122,175,60,28,10,400
8/18/17 13:54,37,99,161,55,33,10,400
8/18/17 14:54,36,81,144,69,34,10,400
8/18/17 15:54,28,82,128,56,31,10,400
8/18/17 16:54,23,80,80,42,34,9,400
8/18/17 17:54,18,79,80,38,38,9,400
8/18/17 18:54,17,69,76,42,40,8,400
8/18/17 19:54,21,53,70,45,40,9,400
8/18/17 20:54,25,41,64,48,37,9,400
8/18/17 21:54,32,31,59,45,40,13,400
8/19/17 0:54,28,104,59,49,35,7,400
8/19/17 1:54,29,148,68,43,39,7,400
8/19/17 2:54,23,187,82,53,39,8,400
8/19/17 4:54,15,170,113,36,32,9,400
8/19/17 5:54,16,204,135,46,31,9,400
8/19/17 6:54,19,221,158,60,36,9,400
8/19/17 7:54,25,223,178,82,45,9,400
8/19/17 8:54,24,224,193,76,47,9,400
8/19/17 9:54,26,194,199,82,47,9,400
8/19/17 10:54,37,139,193,56,34,9,400
8/19/17 11:54,35,124,187,68,34,9,400
8/19/17 12:54,29,116,181,88,36,9,400
8/19/17 13:54,24,100,168,51,38,9,400
8/19/17 14:54,23,80,150,76,37,10,400
8/19/17 16:54,21,79,79,17,5,6,400
8/19/17 18:54,15,68,71,9,9,6,400
8/19/17 19:54,15,67,70,18,12,6,400
8/19/17 22:54,32,44,65,14,8,7,400
8/19/17 23:54,41,38,61,22,12,7,400
8/20/17 0:54,44,45,57,19,17,7,400
8/20/17 1:54,45,50,55,34,17,7,400
8/20/17 2:54,39,64,55,47,20,8,400
8/20/17 3:54,22,91,58,39,25,8,400
8/20/17 4:54,19,121,64,51,27,8,400
8/20/17 6:54,27,72,71,33,12,6,400
8/20/17 7:54,37,61,74,20,8,7,400
8/20/17 8:54,50,40,73,30,14,8,400
8/20/17 9:54,55,38,72,52,16,9,400
8/20/17 10:54,52,45,69,58,22,10,400
8/20/17 11:54,43,42,63,46,27,8,400
8/20/17 12:54,41,40,53,47,28,8,400
8/20/17 13:54,40,39,47,33,26,9,400
8/20/17 14:54,35,38,43,34,21,8,400
8/20/17 15:54,44,25,38,34,20,9,400
8/20/17 16:54,39,29,29,32,24,9,400
8/20/17 17:54,42,22,26,38,26,11,400
8/20/17 18:54,57,7,19,45,29,12,400
8/20/17 19:54,48,11,17,39,31,18,400
8/20/17 20:54,39,17,17,39,31,11,400
8/20/17 21:54,39,17,17,42,32,11,400
8/20/17 22:54,36,29,19,45,35,19,400
8/20/17 23:54,30,59,24,42,40,21,400
8/21/17 0:54,34,78,30,42,41,20,400
8/21/17 1:54,45,85,38,50,39,12,400
8/21/17 2:54,56,90,48,71,43,10,400
8/21/17 3:54,59,114,61,98,58,15,400
8/21/17 6:54,28,122,101,38,31,7,400
8/21/17 8:54,29,133,116,42,36,8,400
8/21/17 9:54,36,118,120,64,37,8,400
8/21/17 10:54,36,97,121,54,37,9,400
8/21/17 11:54,38,81,117,45,33,8,400
8/21/17 12:54,33,74,109,44,34,8,400
8/21/17 14:54,28,32,86,30,18,10,400
8/21/17 15:54,28,30,75,37,18,9,400
8/21/17 16:54,20,30,30,29,18,9,400
8/21/17 18:54,15,28,30,15,12,10,400
8/21/17 19:54,19,19,27,18,10,10,400
8/21/17 20:54,16,19,25,13,5,8,400
8/21/17 21:54,19,14,24,15,6,8,400
8/21/17 22:54,18,12,22,16,7,8,400
8/21/17 23:54,16,16,21,20,10,7,400
8/22/17 0:54,11,22,20,17,8,7,400
8/22/17 1:54,12,27,20,26,5,8,400
8/22/17 2:54,11,32,20,40,7,7,400
8/22/17 3:54,13,45,23,19,11,7,400
8/22/17 4:54,9,61,29,12,12,6,400
8/22/17 6:54,8,48,36,16,7,6,400
8/22/17 7:54,8,49,40,24,10,6,400
8/22/17 8:54,9,47,43,38,9,6,400
8/22/17 9:54,10,45,46,31,9,6,400
8/22/17 10:54,19,37,46,30,11,7,400
8/22/17 11:54,22,32,44,46,11,7,400
8/23/17 4:54,7,74,46,28,10,7,400
8/23/17 5:54,8,76,52,31,11,7,400
8/23/17 6:54,7,77,58,30,15,6,400
8/23/17 7:54,9,76,64,35,14,7,400
8/23/17 8:54,9,75,69,33,13,7,400
8/23/17 9:54,12,73,72,35,12,7,400
8/23/17 10:54,16,63,73,37,13,6,400
8/23/17 11:54,16,54,71,50,15,7,400
8/23/17 12:54,14,49,68,45,10,7,400
8/23/17 13:54,14,41,64,29,12,7,400
8/23/17 14:54,12,40,59,25,10,7,400
8/23/17 15:54,10,41,54,20,9,6,400
8/23/17 16:54,10,40,40,20,9,7,400
8/23/17 17:54,10,38,39,17,12,7,400
8/23/17 18:54,10,38,39,20,12,7,400
8/23/17 19:54,10,38,38,24,12,7,400
8/23/17 20:54,14,35,38,18,9,8,400
8/23/17 21:54,16,36,38,24,12,8,400
8/23/17 22:54,18,38,38,21,10,7,400
8/23/17 23:54,18,46,39,24,9,8,400
8/24/17 0:54,17,61,41,29,14,7,400
8/24/17 1:54,16,81,47,30,15,7,400
8/24/17 2:54,19,111,56,33,19,7,400
8/24/17 3:54,15,141,69,45,23,7,400
8/24/17 4:54,15,163,85,44,25,8,400
8/24/17 5:54,16,181,103,53,29,8,400
8/24/17 6:54,18,209,124,65,34,8,400
8/24/17 7:54,18,200,143,62,33,8,400
8/24/17 8:54,22,187,159,60,31,7,400
8/24/17 9:54,28,176,171,58,30,8,400
8/24/17 10:54,31,144,175,59,31,8,400
8/24/17 11:54,38,110,171,85,32,8,400
8/24/17 12:54,38,102,164,74,35,8,400
8/24/17 13:54,47,87,152,54,35,12,400
8/24/17 14:54,50,90,137,57,38,14,400
8/24/17 15:54,33,113,126,71,33,12,400
8/24/17 16:54,31,99,99,66,31,10,400
8/24/17 17:54,36,79,89,69,34,9,400
8/24/17 18:54,31,70,83,42,33,9,400
8/24/17 19:54,33,58,76,62,30,8,400
8/24/17 21:54,17,67,74,15,12,7,400
8/24/17 22:54,34,51,71,31,11,7,400
8/24/17 23:54,54,40,67,43,16,7,400
8/25/17 0:54,62,48,61,71,24,9,400
8/25/17 1:54,35,122,66,65,38,11,400
8/25/17 2:54,31,164,78,48,43,10,400
8/25/17 3:54,27,191,94,54,45,9,400
8/25/17 4:54,27,206,111,64,44,9,400
8/25/17 5:54,24,162,123,69,47,7,400
8/25/17 6:54,34,154,136,53,36,8,400
8/25/17 7:54,54,124,146,50,40,8,400
8/25/17 8:54,67,99,153,44,35,9,400
8/25/17 9:54,69,89,149,55,33,11,400
8/25/17 10:54,56,99,140,56,36,11,400
8/25/17 11:54,56,81,127,63,43,11,400
8/25/17 13:54,18,96,105,25,20,7,400
8/25/17 14:54,20,88,97,27,22,6,400
8/25/17 17:54,16,86,90,26,17,7,400
8/25/17 21:54,15,93,89,20,15,9,400
8/25/17 22:54,16,93,89,17,15,8,400
8/26/17 0:54,19,99,91,46,18,7,400
8/26/17 1:54,19,109,94,26,19,8,400
8/26/17 2:54,15,121,98,55,16,8,400
8/26/17 3:54,12,131,104,29,14,8,400
8/26/17 4:54,10,132,109,24,15,8,400
8/26/17 5:54,10,136,115,44,17,8,400
8/26/17 6:54,14,124,118,23,20,9,400
8/26/17 7:54,16,112,120,38,19,9,400
8/26/17 8:54,22,105,121,38,13,9,400
8/26/17 9:54,19,108,121,48,15,10,400
8/26/17 10:54,23,101,119,51,18,11,400
8/26/17 11:54,23,95,114,51,18,10,400
8/26/17 12:54,22,94,109,34,17,9,400
8/26/17 13:54,22,94,104,22,13,9,400
8/26/17 14:54,16,100,101,19,13,8,400
8/26/17 15:54,14,97,99,25,13,10,400
8/26/17 16:54,13,95,95,17,12,11,400
8/26/17 17:54,14,94,94,19,12,10,400
8/26/17 18:54,15,96,95,21,13,11,400
8/26/17 19:54,18,97,96,30,15,11,400
8/26/17 20:54,26,86,94,34,15,15,400
8/26/17 21:54,25,85,92,38,13,15,400
8/26/17 22:54,33,77,90,31,13,16,400
8/26/17 23:54,33,81,89,33,14,15,400
8/27/17 0:54,30,85,88,36,15,14,400
8/27/17 1:54,24,95,88,42,16,10,400
8/27/17 2:54,16,106,89,41,16,10,400
8/27/17 3:54,13,113,91,20,17,9,400
8/27/17 4:54,8,120,95,24,19,7,400
8/27/17 5:54,7,115,99,18,15,7,400
8/27/17 6:54,7,103,102,21,16,7,400
8/27/17 7:54,9,106,105,29,18,7,400
8/27/17 8:54,10,104,108,35,17,7,400
8/27/17 9:54,13,86,107,29,16,7,400
8/27/17 10:54,17,69,102,26,15,7,400
8/27/17 11:54,16,56,95,29,15,7,400
8/27/17 12:54,19,39,85,37,12,8,400
8/27/17 13:54,23,36,75,39,12,9,400
8/27/17 16:54,14,34,34,19,13,8,400
8/27/17 17:54,15,30,32,20,10,9,400
8/27/17 20:54,21,22,28,15,11,8,400
8/27/17 21:54,31,11,26,22,13,9,400
8/27/17 22:54,28,17,24,28,9,10,400
8/27/17 23:54,29,27,25,34,12,10,400
8/28/17 0:54,30,51,27,34,17,9,400
8/28/17 1:54,23,86,34,45,15,8,400
8/28/17 2:54,22,111,44,33,20,8,400
8/28/17 3:54,17,145,59,35,22,8,400
8/28/17 4:54,18,166,77,31,23,7,400
8/28/17 5:54,15,178,98,38,24,7,400
8/28/17 6:54,16,194,120,54,27,8,400
8/28/17 7:54,21,207,142,59,32,8,400
8/28/17 8:54,41,234,165,90,37,13,400
8/28/17 9:54,39,192,178,110,40,12,400
8/28/17 10:54,30,162,185,54,34,9,400
8/28/17 11:54,38,131,183,57,35,8,400
8/28/17 12:54,35,108,176,40,34,8,400
8/28/17 13:54,35,80,164,51,29,10,400
8/28/17 14:54,34,75,149,48,24,11,400
8/28/17 15:54,32,66,131,47,21,12,400
8/28/17 16:54,34,52,52,39,19,11,400
8/28/17 17:54,34,40,46,26,19,18,400
8/28/17 18:54,32,32,41,25,17,13,400
8/28/17 19:54,43,26,38,32,15,14,400
8/28/17 20:54,68,17,33,67,28,20,400
8/28/17 21:54,42,28,32,69,39,13,400
8/28/17 22:54,34,36,33,46,36,12,400
8/28/17 23:54,31,57,36,33,29,9,400
8/29/17 0:54,28,71,38,34,25,9,400
8/29/17 1:54,27,69,42,34,26,12,400
8/29/17 2:54,20,98,50,34,29,12,400
8/29/17 4:54,14,112,72,31,27,8,400
8/29/17 5:54,13,104,82,70,23,7,400
8/29/17 6:54,15,98,90,19,19,7,400
8/29/17 7:54,15,99,95,47,16,7,400
8/29/17 8:54,17,104,99,26,16,8,400
8/29/17 9:54,19,93,102,21,17,7,400
8/29/17 10:54,15,93,101,18,12,8,400
8/29/17 11:54,12,95,100,29,11,8,400
8/29/17 12:54,13,87,97,28,13,8,400
8/29/17 13:54,14,87,94,32,9,7,400
8/29/17 16:54,18,76,76,38,8,8,400
8/29/17 17:54,15,80,78,28,12,8,400
8/29/17 18:54,15,77,78,33,11,8,400
8/29/17 19:54,14,79,78,26,8,8,400
8/29/17 20:54,16,77,78,32,8,7,400
8/29/17 21:54,16,71,77,30,7,9,400
8/29/17 22:54,24,66,75,28,7,10,400
8/29/17 23:54,25,66,74,40,8,11,400
8/30/17 0:54,28,64,72,39,8,8,400
8/30/17 1:54,21,72,72,30,10,8,400
8/30/17 2:54,19,78,72,27,9,9,400
8/30/17 3:54,17,84,72,37,12,9,400
8/30/17 4:54,16,85,73,31,10,8,400
8/30/17 5:54,16,87,75,32,9,8,400
8/30/17 7:54,19,88,81,40,10,8,400
8/30/17 8:54,18,91,84,38,12,8,400
8/30/17 9:54,22,88,86,41,12,9,400
8/30/17 10:54,18,98,89,28,12,9,400
8/30/17 11:54,16,102,91,43,12,8,400
8/30/17 12:54,19,97,92,32,10,9,400
8/30/17 13:54,20,92,93,29,9,8,400
8/30/17 14:54,16,87,93,34,11,8,400
8/30/17 15:54,13,88,93,34,8,8,400
8/30/17 16:54,11,96,96,17,6,8,400
8/30/17 17:54,13,94,95,18,11,9,400
8/30/17 18:54,12,95,95,25,8,9,400
8/30/17 19:54,13,92,94,26,8,8,400
8/30/17 20:54,12,95,94,16,8,8,400
8/30/17 22:54,20,89,93,23,8,9,400
8/30/17 23:54,23,88,92,31,11,9,400
8/31/17 0:54,21,91,92,27,11,10,400
8/31/17 1:54,18,99,92,25,14,9,400
8/31/17 2:54,18,106,94,32,16,9,400
8/31/17 3:54,20,110,96,30,15,9,400
8/31/17 4:54,16,116,99,31,17,9,400
8/31/17 5:54,17,119,102,30,14,9,400
8/31/17 6:54,18,128,107,44,17,9,400
8/31/17 7:54,19,129,112,54,22,8,400
8/31/17 8:54,22,121,116,47,24,8,400
8/31/17 9:54,28,120,119,44,25,8,400
8/31/17 10:54,25,127,121,53,26,9,400
8/31/17 11:54,29,112,122,39,28,9,400
8/31/17 12:54,30,107,120,45,26,12,400
8/31/17 13:54,25,112,120,44,24,9,400
8/31/17 14:54,18,126,119,38,21,8,400
8/31/17 15:54,19,124,119,43,27,9,400
8/31/17 16:54,15,127,127,45,27,9,400
8/31/17 17:54,13,128,128,48,26,8,400
8/31/17 18:54,14,122,126,42,27,8,400
8/31/17 19:54,12,118,124,44,25,8,400
8/31/17 20:54,17,112,121,44,26,9,400
8/31/17 22:54,24,91,116,28,17,10,400
8/31/17 23:54,22,87,112,30,11,9,400
9/1/17 0:54,22,91,108,25,9,9,400
9/1/17 1:54,21,95,104,30,11,10,400
9/1/17 2:54,19,100,101,29,10,10,400
9/1/17 3:54,16,105,99,29,11,9,400
9/1/17 4:54,14,99,98,12,10,8,400
9/1/17 5:54,13,94,95,29,11,8,400
9/1/17 6:54,14,93,96,29,6,8,400
9/1/17 7:54,14,97,97,28,10,8,400
9/1/17 8:54,22,99,98,35,12,8,400
9/1/17 9:54,21,120,101,41,18,9,400
9/1/17 10:54,22,133,105,48,25,9,400
9/1/17 11:54,21,152,111,67,28,10,400
9/1/17 12:54,21,170,120,58,31,9,400
9/1/17 13:54,21,166,129,51,31,10,400
9/1/17 14:54,25,152,136,54,31,11,400
9/1/17 15:54,22,150,143,49,33,11,400
9/1/17 16:54,19,148,148,54,33,8,400
9/1/17 17:54,18,146,147,54,32,9,400
9/1/17 18:54,13,145,146,50,33,9,400
9/1/17 19:54,13,142,145,48,32,9,400
9/1/17 20:54,16,129,142,45,32,10,400
9/1/17 21:54,15,128,140,33,26,9,400
9/1/17 22:54,17,127,138,36,21,8,400
9/1/17 23:54,22,123,136,35,21,8,400
9/2/17 0:54,19,129,134,42,23,9,400
9/2/17 1:54,16,134,132,24,22,8,400
9/2/17 2:54,16,138,131,46,21,9,400
9/2/17 3:54,15,130,130,33,18,9,400
9/2/17 4:54,13,125,129,52,13,9,400
9/2/17 5:54,14,127,129,39,17,8,400
9/2/17 6:54,14,122,128,40,20,8,400
9/2/17 10:54,18,107,119,56,18,8,400
9/2/17 11:54,21,100,115,36,12,10,400
9/2/17 12:54,30,89,111,29,13,12,400
9/2/17 13:54,27,96,107,34,18,12,400
9/2/17 14:54,22,102,104,25,17,12,400
9/2/17 15:54,26,95,102,29,17,12,400
9/2/17 16:54,24,97,97,33,18,11,400
9/2/17 17:54,16,105,101,28,18,10,400
9/2/17 18:54,14,102,101,12,12,10,400
9/2/17 19:54,18,94,100,26,12,11,400
9/2/17 20:54,19,91,98,23,13,11,400
9/2/17 21:54,18,91,97,21,11,11,400
9/2/17 22:54,24,86,95,24,11,14,400
9/2/17 23:54,26,86,94,46,12,12,400
9/3/17 0:54,23,92,93,28,12,10,400
9/3/17 1:54,21,97,92,16,14,10,400
9/3/17 4:54,13,119,99,19,14,10,400
9/3/17 5:54,12,126,103,23,12,8,400
9/3/17 6:54,15,118,107,42,13,8,400
9/3/17 7:54,15,114,111,42,12,9,400
9/3/17 8:54,18,100,112,46,15,9,400
9/3/17 10:54,20,92,110,48,18,9,400
9/3/17 11:54,21,88,106,31,16,9,400
9/3/17 12:54,23,76,101,33,15,10,400
9/3/17 13:54,26,67,94,33,15,13,400
9/3/17 14:54,18,71,88,27,12,11,400
9/3/17 15:54,17,70,82,28,8,11,400
9/3/17 16:54,14,71,71,24,8,10,400
9/3/17 17:54,15,69,70,19,8,10,400
9/3/17 18:54,13,67,69,26,9,8,400
9/3/17 19:54,14,63,68,16,9,9,400
9/3/17 20:54,15,61,66,20,9,9,400
9/3/17 21:54,17,59,65,21,11,8,400
9/3/17 22:54,26,54,63,24,10,8,400
9/3/17 23:54,31,53,62,26,10,9,400
9/4/17 0:54,19,71,62,18,13,9,400
9/4/17 1:54,15,86,64,31,12,8,400
9/4/17 2:54,14,97,68,25,15,8,400
9/4/17 3:54,13,105,73,30,12,8,400
9/4/17 4:54,13,107,79,29,11,7,400
9/4/17 5:54,13,109,85,40,13,8,400
9/4/17 6:54,12,111,92,43,15,8,400
9/4/17 7:54,12,110,100,39,11,8,400
9/4/17 8:54,16,102,103,35,12,8,400
9/4/17 9:54,17,92,104,36,13,8,400
9/4/17 10:54,21,83,102,58,15,8,400
9/4/17 11:54,20,80,99,49,15,8,400
9/4/17 12:54,20,80,96,44,13,8,400
9/4/17 13:54,22,73,91,31,14,9,400
9/4/17 14:54,20,72,86,26,11,9,400
9/4/17 15:54,19,69,81,20,11,8,400
9/4/17 16:54,17,70,70,21,11,8,400
9/4/17 22:54,29,47,60,50,17,10,400
9/4/17 23:54,29,50,59,55,17,12,400
9/5/17 0:54,37,50,56,61,22,16,400
9/5/17 1:54,41,63,56,60,25,25,400
9/5/17 2:54,38,97,59,66,30,,400
9/5/17 7:54,65,156,120,104,48,19,400
9/5/17 8:54,59,116,131,78,46,13,400
9/5/17 9:54,50,120,140,52,40,9,400
9/5/17 10:54,40,90,139,38,36,8,400
9/5/17 11:54,37,81,126,71,29,8,400
9/5/17 12:54,37,88,108,83,31,8,400
9/5/17 13:54,39,106,108,87,34,10,400
9/5/17 14:54,41,85,105,78,40,10,400
9/5/17 15:54,41,71,95,66,37,17,400
9/5/17 16:54,52,48,48,74,37,26,400
9/5/17 17:54,84,10,29,113,41,18,400
9/5/17 18:54,61,20,26,51,48,18,400
9/5/17 19:54,35,43,30,62,49,14,400
9/5/17 20:54,35,56,35,69,68,15,400
9/5/17 23:54,53,45,40,61,47,14,400
9/6/17 0:54,54,51,41,66,45,10,400
9/6/17 2:54,61,64,52,86,54,11,400
9/6/17 7:54,41,169,110,121,80,14,400
9/6/17 8:54,51,116,120,124,93,15,400
9/6/17 10:54,70,47,122,89,61,23,400
9/6/17 11:54,52,50,113,110,79,20,400
9/6/17 12:54,43,49,105,101,96,15,400
9/6/17 23:54,41,54,46,28,16,10,400
9/7/17 0:54,40,60,50,26,17,9,400
9/7/17 6:54,44,66,69,29,7,8,400
9/7/17 7:54,49,49,69,32,7,8,400
9/7/17 8:54,49,61,69,39,17,8,400
9/7/17 9:54,72,39,64,42,20,8,400
9/7/17 10:54,71,38,58,43,23,9,400
9/7/17 11:54,51,57,55,42,21,8,400
9/7/17 12:54,51,57,52,34,17,8,400
9/7/17 13:54,51,56,53,34,17,9,400
9/7/17 14:54,46,60,52,27,15,10,400
9/7/17 15:54,54,51,52,31,14,9,400
9/7/17 16:54,54,50,50,25,16,9,400
9/7/17 17:54,44,60,55,22,16,9,400
9/7/17 18:54,35,62,57,17,15,11,400
9/7/17 19:54,33,60,58,20,15,14,400
9/7/17 20:54,35,58,58,18,15,12,400
9/7/17 21:54,32,66,59,20,15,11,400
9/7/17 22:54,42,61,60,25,17,11,400
9/7/17 23:54,43,66,60,28,17,11,400
9/9/17 8:54,28,110,104,40,34,10,400
9/9/17 9:54,26,110,107,40,31,10,400
9/9/17 10:54,26,107,109,42,31,9,400
9/9/17 11:54,22,110,110,43,32,9,400
9/9/17 12:54,24,104,109,44,33,9,400
9/9/17 13:54,24,103,109,36,33,9,400
9/9/17 14:54,22,102,108,37,33,9,400
9/9/17 15:54,25,93,105,40,34,11,400
9/9/17 19:54,19,87,84,32,29,14,400
9/9/17 20:54,20,84,84,35,28,13,400
