time_weather,DBT,RH
1/15/17 11:54,34,64,68,22,14,15,400
1/15/17 12:54,35,61,66,24,15,18,400
1/15/17 13:54,49,46,63,28,13,16,400
1/15/17 14:54,59,38,58,27,16,14,400
1/15/17 15:54,62,35,54,31,18,16,400
1/15/17 16:54,46,48,48,25,19,14,400
1/15/17 17:54,42,49,48,23,14,14,400
1/15/17 19:54,29,60,53,19,19,15,400
1/15/17 20:54,37,52,53,19,15,14,400
1/15/17 21:54,33,56,54,28,12,14,400
1/15/17 22:54,49,44,52,23,14,13,400
1/15/17 23:54,69,30,49,29,11,13,400
1/16/17 0:54,58,43,49,32,10,16,400
1/16/17 1:54,36,63,50,29,17,15,400
1/16/17 2:54,36,66,52,33,21,15,400
1/16/17 3:54,41,64,52,32,23,17,400
1/16/17 4:54,44,65,54,34,27,17,400
1/16/17 5:54,33,81,57,53,28,16,400
1/16/17 8:54,45,65,70,27,19,16,400
1/16/17 9:54,48,60,70,24,17,16,400
1/16/17 10:54,44,65,70,23,16,14,400
1/16/17 11:54,54,56,69,25,17,16,400
1/16/17 12:54,56,52,67,24,16,18,400
1/16/17 13:54,66,43,63,21,19,15,400
1/16/17 14:54,73,38,57,26,20,15,400
1/16/17 15:54,83,28,51,25,23,16,400
1/16/17 16:54,67,40,40,21,20,17,400
1/16/17 17:54,63,38,39,23,19,17,400
1/16/17 18:54,71,33,37,24,21,17,400
1/16/17 21:54,76,40,41,51,38,22,400
1/16/17 22:54,92,32,40,54,47,21,400
1/16/17 23:54,109,25,38,70,50,22,400
1/17/17 0:54,106,31,37,78,57,22,400
1/17/17 1:54,101,34,36,75,59,21,400
1/17/17 2:54,105,28,36,63,57,23,400
1/17/17 3:54,86,39,35,58,53,20,400
1/17/17 5:54,53,66,39,46,44,19,400
1/17/17 6:54,57,66,43,39,36,18,400
1/17/17 7:54,75,50,46,53,36,18,400
1/17/17 8:54,99,32,46,54,42,21,400
1/17/17 9:54,118,19,44,56,46,21,400
1/17/17 10:54,128,11,42,54,51,20,400
1/17/17 15:54,60,57,36,36,36,17,400
1/17/17 17:54,50,60,60,35,34,17,400
1/17/17 23:54,73,45,38,29,29,18,400
1/18/17 0:54,75,44,36,30,26,17,400
1/18/17 1:54,57,60,36,35,29,16,400
1/18/17 5:54,53,66,54,32,32,14,400
1/18/17 6:54,57,62,58,35,32,15,400
1/18/17 7:54,57,66,61,45,36,15,400
1/18/17 8:54,51,80,65,62,41,18,400
1/18/17 9:54,61,75,67,64,45,19,400
1/18/17 10:54,64,71,68,61,49,19,400
1/18/17 11:54,72,64,68,65,48,18,400
1/18/17 12:54,61,69,69,59,51,17,400
1/18/17 13:54,60,72,70,60,51,18,400
1/18/17 14:54,64,74,71,65,55,22,400
1/18/17 15:54,53,85,74,66,58,23,400
1/18/17 16:54,49,90,90,70,61,23,400
1/18/17 17:54,38,96,93,61,61,20,400
1/18/17 19:54,42,86,90,66,65,18,400
1/18/17 20:54,38,86,89,72,66,18,400
1/18/17 23:54,87,48,80,85,81,21,400
1/19/17 0:54,81,57,75,85,78,21,400
1/19/17 1:54,78,62,71,86,75,21,400
1/19/17 2:54,67,73,70,76,76,21,400
1/19/17 4:54,64,79,67,72,72,22,400
1/19/17 5:54,72,73,66,78,75,21,400
1/19/17 6:54,95,46,64,88,79,21,400
1/19/17 7:54,91,49,64,87,87,23,400
1/19/17 8:54,92,50,63,97,88,22,400
1/19/17 9:54,109,34,60,107,94,22,400
1/19/17 10:54,107,30,54,108,98,22,400
1/19/17 11:54,101,34,49,107,105,21,400
1/19/17 12:54,103,27,43,130,110,24,400
1/19/17 13:54,115,17,36,128,121,24,400
1/19/17 16:54,47,63,63,149,128,26,400
1/19/17 17:54,51,56,60,184,160,29,400
1/19/17 18:54,57,48,56,201,180,29,400
1/19/17 19:54,54,46,53,207,179,28,400
1/19/17 20:54,52,51,53,182,166,26,400
1/19/17 21:54,55,46,52,170,117,24,400
1/19/17 22:54,68,35,49,177,108,23,400
1/19/17 23:54,69,34,47,186,107,24,400
1/20/17 0:54,61,39,44,169,109,25,400
1/20/17 1:54,48,55,44,145,84,23,400
1/20/17 2:54,41,63,46,107,65,21,400
1/20/17 3:54,36,72,49,72,40,19,400
1/20/17 4:54,32,81,53,62,32,18,400
1/20/17 5:54,30,85,58,43,25,17,400
1/20/17 6:54,30,87,64,26,19,14,400
1/20/17 7:54,30,89,71,28,22,12,400
1/20/17 8:54,31,83,77,45,17,11,400
1/20/17 9:54,33,72,79,61,14,11,400
1/20/17 10:54,43,62,79,21,19,12,400
1/20/17 11:54,36,67,78,23,21,13,400
1/20/17 12:54,34,69,77,23,21,12,400
1/20/17 13:54,30,71,75,23,20,13,400
1/20/17 14:54,29,71,73,22,20,11,400
1/20/17 15:54,28,72,71,22,20,13,400
1/20/17 16:54,39,58,58,23,19,11,400
1/20/17 17:54,40,55,56,25,21,11,400
1/20/17 18:54,34,61,58,20,20,11,400
1/20/17 20:54,28,65,61,20,19,11,400
1/20/17 21:54,62,27,56,35,21,10,400
1/20/17 22:54,79,12,49,36,22,10,400
1/20/17 23:54,80,15,45,35,25,10,400
1/21/17 0:54,71,30,42,42,29,13,400
1/21/17 5:54,37,83,52,39,36,14,400
1/21/17 6:54,39,90,61,49,40,14,400
1/21/17 7:54,41,96,71,52,42,14,400
1/21/17 8:54,53,82,78,54,48,14,400
1/21/17 9:54,68,63,79,62,51,15,400
1/21/17 10:54,82,48,77,61,58,15,400
1/21/17 11:54,94,33,72,69,56,16,400
1/21/17 12:54,108,19,64,76,63,17,400
1/21/17 13:54,113,15,56,75,62,17,400
1/21/17 14:54,113,13,46,77,63,17,400
1/21/17 15:54,107,14,36,79,64,17,400
1/21/17 16:54,102,14,14,79,70,20,400
1/21/17 17:54,101,13,14,85,74,21,400
1/21/17 18:54,98,13,13,87,76,23,400
1/21/17 19:54,76,27,17,75,75,21,400
1/21/17 20:54,65,33,20,77,67,19,400
1/21/17 21:54,70,27,21,85,64,19,400
1/21/17 22:54,82,16,20,101,66,20,400
1/21/17 23:54,79,17,20,97,72,18,400
1/22/17 0:54,62,33,22,73,63,16,400
1/22/17 1:54,46,53,27,51,43,16,400
1/22/17 2:54,42,63,34,60,43,19,400
1/22/17 3:54,36,76,40,59,49,21,400
1/22/17 4:54,34,83,46,76,46,23,400
1/22/17 5:54,35,82,53,72,50,23,400
1/22/17 6:54,32,87,62,61,46,21,400
1/22/17 7:54,34,84,70,53,35,18,400
1/22/17 8:54,34,79,76,42,32,16,400
1/22/17 9:54,39,73,78,44,29,15,400
1/22/17 10:54,49,62,78,55,27,14,400
1/22/17 11:54,36,70,78,41,27,12,400
1/22/17 12:54,34,72,76,29,23,11,400
1/22/17 13:54,38,67,74,31,18,12,400
1/22/17 14:54,37,66,72,32,18,11,400
1/22/17 15:54,35,66,69,29,19,11,400
1/22/17 16:54,36,66,66,31,20,12,400
1/22/17 17:54,34,68,67,32,21,13,400
1/22/17 18:54,28,71,68,30,23,11,400
1/22/17 19:54,23,75,70,28,19,11,400
1/22/17 20:54,30,65,69,33,19,12,400
1/22/17 21:54,48,46,65,44,23,12,400
1/22/17 22:54,76,20,59,47,26,15,400
1/22/17 23:54,84,18,54,59,31,16,400
1/23/17 0:54,73,31,49,57,35,18,400
1/23/17 1:54,51,56,48,57,36,21,400
1/23/17 2:54,36,74,48,51,39,24,400
1/23/17 3:54,30,84,49,41,35,22,400
1/23/17 4:54,31,87,52,41,29,21,400
1/23/17 5:54,31,91,58,39,33,21,400
1/23/17 6:54,29,93,67,39,34,20,400
1/23/17 7:54,27,96,76,34,31,15,400
1/23/17 8:54,28,88,84,29,27,13,400
1/23/17 9:54,28,88,88,27,21,11,400
1/23/17 10:54,37,75,88,28,18,12,400
1/23/17 11:54,37,70,86,27,18,12,400
1/23/17 12:54,35,69,84,23,19,16,400
1/23/17 13:54,23,79,82,15,15,12,400
1/23/17 15:54,32,66,76,17,15,12,400
1/23/17 16:54,35,62,62,17,13,12,400
1/23/17 17:54,34,63,62,20,16,12,400
1/23/17 18:54,29,68,64,20,15,12,400
1/23/17 20:54,24,72,68,19,16,11,400
1/23/17 21:54,27,71,69,19,15,10,400
1/23/17 22:54,36,61,68,27,15,10,400
1/23/17 23:54,50,48,65,30,16,11,400
1/24/17 0:54,56,45,63,31,17,14,400
1/24/17 1:54,46,58,62,31,20,16,400
1/24/17 2:54,28,78,64,30,22,17,400
1/24/17 3:54,25,86,65,36,24,19,400
1/24/17 5:54,25,98,71,50,25,19,400
1/24/17 6:54,30,95,75,55,22,20,400
1/24/17 7:54,30,101,82,46,25,20,400
1/24/17 8:54,34,104,89,47,31,21,400
1/24/17 9:54,36,106,95,49,37,21,400
1/24/17 10:54,45,94,97,49,44,20,400
1/24/17 14:54,47,99,102,56,56,23,400
1/25/17 6:54,33,115,94,50,48,16,400
1/25/17 7:54,39,110,98,52,49,16,400
1/25/17 8:54,47,101,102,53,53,16,400
1/25/17 9:54,47,101,106,53,52,15,400
1/26/17 5:54,37,133,94,51,49,25,400
1/26/17 11:54,39,110,122,52,48,12,400
1/26/17 20:54,40,72,83,40,40,12,400
1/26/17 22:54,60,47,74,50,46,12,400
1/26/17 23:54,78,29,69,60,55,15,400
1/27/17 0:54,74,37,62,93,82,16,400
1/27/17 1:54,50,56,59,164,130,13,400
1/27/17 4:54,26,83,58,69,57,12,400
1/27/17 5:54,24,82,61,67,30,12,400
1/27/17 6:54,21,84,66,66,22,11,400
1/27/17 7:54,25,81,72,76,19,11,400
1/27/17 8:54,24,80,77,79,19,11,400
1/27/17 9:54,23,81,80,82,15,10,400
1/27/17 10:54,20,84,82,89,18,10,400
1/27/17 11:54,18,86,83,88,18,9,400
1/27/17 12:54,21,84,83,86,17,9,400
1/27/17 13:54,25,78,82,77,14,9,400
1/27/17 14:54,27,77,81,86,14,9,400
1/27/17 15:54,26,78,81,85,15,9,400
1/27/17 16:54,26,76,76,85,13,10,400
1/27/17 17:54,31,70,73,79,12,11,400
1/27/17 18:54,26,76,74,77,14,10,400
1/27/17 19:54,36,63,71,80,16,14,400
1/27/17 20:54,41,57,68,71,19,14,400
1/27/17 21:54,30,71,69,76,23,15,400
1/27/17 22:54,32,69,69,78,24,14,400
1/27/17 23:54,31,74,70,76,27,12,400
1/28/17 0:54,30,77,70,79,30,11,400
1/28/17 1:54,29,80,71,77,25,11,400
1/28/17 2:54,25,85,72,64,26,11,400
1/28/17 3:54,20,96,76,66,27,11,400
1/28/17 4:54,16,113,83,63,34,11,400
1/28/17 5:54,15,118,89,57,36,11,400
1/28/17 6:54,16,122,96,57,36,11,400
1/28/17 10:54,27,104,111,59,36,10,400
1/28/17 11:54,29,94,110,57,38,10,400
1/28/17 12:54,30,87,105,49,39,10,400
1/28/17 13:54,27,85,98,47,35,10,400
1/28/17 14:54,24,83,91,41,32,10,400
1/28/17 15:54,19,86,90,36,30,10,400
1/28/17 16:54,16,87,87,28,27,9,400
1/28/17 17:54,19,82,84,27,25,10,400
1/28/17 20:54,26,66,77,30,30,10,400
1/28/17 21:54,32,55,73,31,28,10,400
1/28/17 22:54,33,57,71,32,27,10,400
1/28/17 23:54,32,61,70,41,36,11,400
1/29/17 0:54,37,61,66,56,47,13,400
1/29/17 1:54,43,60,64,59,49,13,400
1/29/17 2:54,35,75,64,50,50,12,400
1/29/17 4:54,25,104,70,44,40,13,400
1/29/17 5:54,18,117,78,43,36,12,400
1/29/17 6:54,33,113,85,78,47,13,400
1/29/17 7:54,53,101,90,119,79,19,400
1/29/17 8:54,62,92,94,146,116,22,400
1/29/17 9:54,51,91,98,149,139,18,400
1/29/17 10:54,63,41,94,176,158,15,400
1/29/17 17:54,11,64,62,17,15,8,400
1/29/17 18:54,12,60,61,28,18,8,400
1/29/17 19:54,11,65,62,34,28,8,400
1/29/17 20:54,12,73,64,52,27,8,400
1/29/17 21:54,14,76,66,76,41,9,400
1/29/17 22:54,15,75,67,76,46,10,400
1/29/17 23:54,17,74,68,79,41,11,400
1/30/17 0:54,17,75,70,74,40,12,400
1/30/17 1:54,17,75,72,69,38,12,400
1/30/17 2:54,16,78,74,64,36,11,400
1/30/17 3:54,14,78,76,58,35,9,400
1/30/17 4:54,11,86,77,39,28,8,400
1/30/17 5:54,12,85,78,33,17,9,400
1/30/17 6:54,13,86,80,30,16,10,400
1/30/17 7:54,17,80,80,40,15,14,400
1/30/17 8:54,17,79,81,38,15,12,400
1/30/17 9:54,17,78,81,34,17,11,400
1/30/17 10:54,15,79,81,27,17,8,400
1/30/17 11:54,11,83,82,28,15,8,400
1/30/17 12:54,12,83,82,25,14,8,400
1/30/17 13:54,12,84,82,19,12,8,400
1/30/17 14:54,11,83,81,23,17,8,400
1/30/17 15:54,11,83,82,18,15,8,400
1/30/17 17:54,9,87,86,11,8,8,400
1/30/17 18:54,9,88,87,11,11,8,400
1/30/17 19:54,9,87,87,15,10,8,400
1/30/17 20:54,9,85,86,20,12,8,400
1/30/17 21:54,14,79,85,14,11,9,400
1/30/17 22:54,13,80,84,14,11,9,400
1/30/17 23:54,18,77,84,14,10,8,400
1/31/17 0:54,18,80,83,11,9,9,400
1/31/17 1:54,16,84,82,9,9,9,400
1/31/17 2:54,15,85,82,13,11,8,400
1/31/17 3:54,20,82,82,14,12,9,400
1/31/17 5:54,20,86,82,17,14,10,400
1/31/17 6:54,21,85,83,21,17,12,400
1/31/17 7:54,22,85,84,25,16,11,400
1/31/17 8:54,26,79,84,24,19,10,400
1/31/17 9:54,24,77,83,21,17,9,400
1/31/17 10:54,30,71,81,21,14,9,400
1/31/17 11:54,35,65,79,19,16,10,400
1/31/17 12:54,38,60,76,20,17,11,400
1/31/17 14:54,31,66,71,18,15,8,400
1/31/17 15:54,27,68,69,16,14,8,400
1/31/17 16:54,29,66,66,18,14,10,400
1/31/17 17:54,21,72,69,18,16,9,400
1/31/17 18:54,15,80,73,14,10,8,400
1/31/17 20:54,10,84,77,19,15,8,400
1/31/17 21:54,10,83,78,20,14,8,400
1/31/17 22:54,16,77,78,20,12,8,400
1/31/17 23:54,22,73,77,19,11,10,400
2/1/17 0:54,29,67,78,24,15,11,400
2/1/17 1:54,26,70,77,18,18,11,400
2/1/17 2:54,21,76,77,20,20,12,400
2/1/17 3:54,23,77,76,26,22,12,400
2/1/17 5:54,13,92,77,24,21,8,400
2/1/17 7:54,17,95,81,30,18,10,400
2/1/17 8:54,24,90,84,49,27,11,400
2/1/17 9:54,33,86,86,58,45,14,400
2/1/17 10:54,41,82,87,66,57,15,400
2/1/17 11:54,48,83,88,70,66,16,400
2/1/17 12:54,51,87,88,77,76,17,400
2/1/17 20:54,17,100,82,33,30,11,400
2/1/17 21:54,17,93,84,31,20,10,400
2/1/17 22:54,17,89,84,23,14,10,400
2/1/17 23:54,25,80,84,22,9,11,400
2/2/17 0:54,22,83,86,19,7,11,400
2/2/17 1:54,14,91,89,18,9,10,400
2/2/17 2:54,18,89,90,17,11,10,400
2/2/17 3:54,18,89,89,16,11,11,400
2/2/17 4:54,17,91,88,15,11,11,400
2/2/17 5:54,18,89,88,17,12,9,400
2/2/17 6:54,22,84,87,18,17,9,400
2/2/17 7:54,22,82,87,18,15,9,400
2/2/17 8:54,20,83,87,20,11,9,400
2/2/17 9:54,23,79,86,17,13,9,400
2/2/17 10:54,24,79,84,19,14,9,400
2/2/17 11:54,31,72,82,19,15,9,400
2/2/17 12:54,36,66,79,19,14,10,400
2/2/17 13:54,32,70,77,21,15,10,400
2/2/17 14:54,45,56,73,19,16,10,400
2/2/17 15:54,36,65,71,18,16,9,400
2/2/17 16:54,23,77,77,16,16,10,400
2/2/17 17:54,22,75,76,15,15,11,400
2/2/17 18:54,24,72,75,12,12,11,400
2/2/17 21:54,29,63,71,16,11,11,400
2/2/17 22:54,35,59,69,18,11,12,400
2/2/17 23:54,47,49,67,20,15,12,400
2/3/17 0:54,54,45,63,24,12,12,400
2/3/17 1:54,52,48,59,23,11,11,400
2/3/17 2:54,52,47,56,15,10,11,400
2/3/17 5:54,46,49,50,20,19,12,400
2/3/17 6:54,43,53,50,21,18,12,400
2/3/17 7:54,43,55,50,22,14,11,400
2/3/17 8:54,42,59,52,27,15,10,400
2/3/17 9:54,42,60,54,27,17,10,400
2/3/17 10:54,56,49,54,25,18,10,400
2/3/17 11:54,55,48,54,29,19,11,400
2/3/17 12:54,56,46,52,29,27,11,400
2/4/17 0:54,68,10,14,46,41,10,400
2/4/17 7:54,73,18,18,72,70,9,400
2/4/17 8:54,84,9,17,89,83,9,400
2/4/17 11:54,78,11,16,71,70,10,400
2/4/17 12:54,77,11,14,86,84,12,400
2/4/17 14:54,77,12,12,102,102,16,400
2/4/17 15:54,77,11,11,111,111,17,400
2/4/17 19:54,80,6,9,115,111,23,400
2/4/17 20:54,80,8,9,134,120,20,400
2/5/17 6:54,37,73,52,121,120,10,400
2/5/17 22:54,66,67,73,112,106,14,400
2/6/17 0:54,62,63,72,117,116,16,400
2/6/17 6:54,20,102,87,18,14,11,400
2/6/17 7:54,18,104,92,25,14,11,400
2/6/17 8:54,22,103,97,25,17,11,400
2/6/17 9:54,26,99,99,27,15,11,400
2/6/17 10:54,24,98,100,24,17,11,400
2/6/17 11:54,23,98,100,26,18,10,400
2/6/17 12:54,24,95,100,32,18,11,400
2/6/17 13:54,23,94,99,33,17,11,400
2/6/17 14:54,20,94,98,32,17,10,400
2/6/17 15:54,22,90,96,30,17,10,400
2/6/17 16:54,21,87,87,22,12,10,400
2/6/17 17:54,18,87,87,26,11,10,400
2/6/17 18:54,16,88,87,18,10,10,400
2/6/17 19:54,15,90,88,15,9,10,400
2/6/17 20:54,17,85,87,22,12,10,400
2/6/17 21:54,21,80,86,23,11,10,400
2/6/17 22:54,27,74,84,27,12,10,400
2/6/17 23:54,41,63,82,22,13,10,400
2/7/17 0:54,32,76,80,25,10,10,400
2/7/17 1:54,26,81,80,25,10,10,400
2/7/17 2:54,22,86,79,21,10,10,400
2/7/17 3:54,22,87,79,14,12,10,400
2/7/17 4:54,15,99,81,21,11,9,400
2/7/17 5:54,18,98,83,21,10,10,400
2/7/17 6:54,19,98,86,24,14,9,400
2/7/17 7:54,25,94,90,31,15,10,400
2/7/17 8:54,31,88,91,29,16,9,400
2/7/17 9:54,28,90,92,30,17,9,400
2/7/17 10:54,32,83,92,27,14,9,400
2/7/17 11:54,36,78,91,28,19,9,400
2/7/17 12:54,33,81,89,25,19,9,400
2/7/17 13:54,34,80,86,25,15,10,400
2/7/17 14:54,31,81,84,21,16,10,400
2/7/17 15:54,26,84,83,24,15,10,400
2/7/17 16:54,28,80,80,21,17,11,400
2/7/17 17:54,29,77,78,21,15,12,400
2/7/17 21:54,17,88,80,23,16,10,400
2/7/17 22:54,26,80,80,22,12,9,400
2/7/17 23:54,35,72,79,14,13,9,400
2/8/17 1:54,25,83,79,10,10,8,400
2/8/17 5:54,25,80,77,14,14,8,400
2/8/17 6:54,34,70,76,16,14,9,400
2/8/17 7:54,39,64,75,16,14,9,400
2/8/17 9:54,38,65,72,23,20,8,400
2/8/17 10:54,40,58,70,24,24,8,400
2/8/17 11:54,36,63,68,27,24,9,400
2/8/17 13:54,27,69,65,26,25,8,400
2/9/17 7:54,40,100,74,69,65,18,400
2/9/17 8:54,46,105,83,90,78,17,400
2/9/17 10:54,59,83,92,68,54,18,400
2/9/17 11:54,49,92,95,72,57,19,400
2/9/17 12:54,46,88,95,64,58,21,400
2/9/17 13:54,55,72,92,69,53,23,400
2/9/17 14:54,60,67,88,79,60,23,400
2/11/17 6:54,27,97,73,35,31,16,400
2/11/17 7:54,27,100,82,29,26,16,400
2/11/17 8:54,34,95,89,39,28,17,400
2/11/17 9:54,47,83,91,45,34,19,400
2/11/17 10:54,65,61,88,52,40,18,400
2/11/17 11:54,88,41,83,62,47,18,400
2/11/17 12:54,113,21,74,67,58,18,400
2/11/17 13:54,124,14,64,65,55,19,400
2/11/17 14:54,118,18,54,63,57,19,400
2/11/17 15:54,123,14,43,66,61,19,400
2/11/17 17:54,121,13,14,68,67,19,400
2/11/17 18:54,121,12,13,70,66,18,400
2/11/17 20:54,114,12,13,68,65,18,400
2/11/17 23:54,79,39,18,60,57,19,400
2/12/17 0:54,69,48,22,55,54,22,400
2/12/17 9:54,70,99,106,73,60,24,400
2/13/17 9:54,80,92,115,64,59,22,400
2/13/17 10:54,79,86,113,63,62,22,400
2/13/17 11:54,83,78,110,64,62,17,400
2/13/17 12:54,80,80,105,62,62,18,400
2/14/17 4:54,47,134,68,65,58,22,400
2/14/17 5:54,37,152,81,65,65,23,400
2/14/17 6:54,34,159,96,66,63,24,400
2/14/17 7:54,38,156,112,68,62,25,400
2/14/17 8:54,48,152,127,78,66,26,400
2/14/17 9:54,68,126,137,84,73,22,400
2/14/17 10:54,94,89,136,77,75,22,400
2/15/17 4:54,31,157,111,55,52,18,400
2/15/17 5:54,33,161,121,59,51,17,400
2/15/17 6:54,35,162,133,59,52,17,400
2/15/17 7:54,36,158,142,55,51,16,400
2/15/17 8:54,39,154,150,62,48,16,400
2/15/17 9:54,43,146,154,64,49,14,400
2/15/17 10:54,53,120,151,58,48,13,400
2/15/17 11:54,59,105,145,57,51,14,400
2/15/17 12:54,57,99,138,54,52,13,400
2/15/17 23:54,76,47,87,52,42,16,400
2/16/17 0:54,83,46,79,56,40,16,400
2/16/17 1:54,78,56,72,55,42,14,400
2/16/17 2:54,61,74,68,51,39,13,400
2/16/17 3:54,63,73,65,49,37,14,400
2/16/17 5:54,53,91,64,48,39,14,400
2/16/17 6:54,57,88,68,46,41,13,400
2/16/17 7:54,54,95,75,56,38,14,400
2/16/17 8:54,83,63,77,73,37,17,400
2/16/17 9:54,73,68,79,76,41,14,400
2/16/17 10:54,70,65,78,68,39,13,400
2/16/17 11:54,69,57,75,42,37,14,400
2/16/17 12:54,71,48,72,41,38,17,400
2/16/17 13:54,79,39,65,56,42,16,400
2/16/17 14:54,91,28,58,58,46,15,400
2/16/17 15:54,85,35,50,59,50,15,400
2/16/17 16:54,76,40,40,77,60,17,400
2/16/17 17:54,85,29,34,86,65,17,400
2/16/17 18:54,90,24,31,86,69,21,400
2/16/17 19:54,105,14,27,105,81,26,400
2/16/17 20:54,110,12,24,105,91,31,400
2/16/17 21:54,108,11,22,123,95,34,400
2/16/17 22:54,78,14,21,144,115,23,400
2/17/17 3:54,24,85,45,73,49,10,400
2/17/17 4:54,29,76,53,68,43,10,400
2/17/17 5:54,31,72,60,80,39,10,400
2/17/17 6:54,33,74,68,93,29,10,400
2/17/17 7:54,33,75,73,91,25,10,400
2/17/17 8:54,38,71,75,83,20,11,400
2/17/17 9:54,33,78,76,60,22,11,400
2/17/17 10:54,38,72,75,51,18,11,400
2/17/17 11:54,37,70,74,42,13,10,400
2/17/17 12:54,31,76,74,31,15,9,400
2/17/17 13:54,38,68,73,30,10,9,400
2/17/17 14:54,34,74,73,27,13,10,400
2/17/17 15:54,28,78,73,32,14,9,400
2/17/17 16:54,24,82,82,24,11,9,400
2/17/17 17:54,23,83,82,33,8,9,400
2/17/17 18:54,25,80,82,20,9,9,400
2/17/17 19:54,26,76,80,21,6,9,400
2/17/17 20:54,24,78,80,21,7,9,400
2/17/17 21:54,23,80,80,25,8,21,400
2/17/17 22:54,25,79,80,27,8,11,400
2/17/17 23:54,29,77,79,34,9,19,400
2/18/17 0:54,33,73,78,30,8,42,400
2/18/17 1:54,43,68,76,37,11,26,400
2/18/17 2:54,49,66,75,39,16,21,400
2/18/17 3:54,52,64,73,43,19,15,400
2/18/17 4:54,57,63,71,46,20,13,400
2/18/17 5:54,61,62,69,50,27,13,400
2/18/17 6:54,64,65,67,58,28,14,400
2/18/17 7:54,70,61,65,62,29,14,400
2/18/17 8:54,90,45,62,69,32,17,400
2/18/17 9:54,65,59,61,42,29,14,400
2/18/17 10:54,65,51,59,37,19,14,400
2/18/17 11:54,54,59,58,36,21,13,400
2/18/17 12:54,41,72,59,31,23,15,400
2/18/17 13:54,36,78,61,23,19,13,400
2/18/17 14:54,45,63,61,20,16,16,400
2/18/17 15:54,42,66,62,21,18,14,400
2/18/17 16:54,37,72,72,22,19,12,400
2/18/17 17:54,27,80,76,18,16,12,400
2/18/17 19:54,20,84,80,14,14,11,400
2/18/17 20:54,23,80,80,21,15,11,400
2/18/17 21:54,31,67,78,25,15,12,400
2/18/17 22:54,34,66,76,28,19,12,400
2/18/17 23:54,43,61,74,40,20,14,400
2/19/17 0:54,37,78,75,53,23,14,400
2/19/17 1:54,32,91,76,64,32,14,400
2/19/17 2:54,35,99,78,78,38,17,400
2/19/17 3:54,33,112,82,75,48,18,400
2/19/17 4:54,36,120,87,79,51,18,400
2/19/17 5:54,37,128,94,76,57,15,400
2/19/17 6:54,36,137,103,80,56,15,400
2/19/17 7:54,44,131,112,86,55,17,400
2/19/17 8:54,44,125,118,84,55,19,400
2/19/17 9:54,53,110,120,80,53,16,400
2/19/17 10:54,59,93,120,85,55,16,400
2/19/17 11:54,71,71,114,87,56,16,400
2/19/17 12:54,72,63,107,86,54,15,400
2/19/17 13:54,60,66,100,76,53,14,400
2/19/17 14:54,58,61,90,72,51,13,400
2/19/17 15:54,48,64,82,62,51,14,400
2/19/17 16:54,38,68,68,62,49,15,400
2/19/17 17:54,38,64,66,55,46,16,400
2/19/17 18:54,39,60,64,61,51,16,400
2/19/17 19:54,39,58,62,67,54,17,400
2/19/17 20:54,46,51,60,73,56,16,400
2/19/17 21:54,62,34,56,79,60,15,400
2/19/17 22:54,82,17,50,90,64,17,400
2/19/17 23:54,78,18,46,135,81,22,400
2/20/17 0:54,41,61,45,152,124,16,400
2/20/17 1:54,33,60,45,139,112,12,400
2/20/17 2:54,24,72,46,98,80,11,400
2/20/17 3:54,20,81,49,98,43,10,400
2/20/17 4:54,24,80,53,98,33,10,400
2/20/17 5:54,26,78,58,128,28,11,400
2/20/17 6:54,24,81,66,119,23,10,400
2/20/17 7:54,24,81,74,100,17,10,400
2/20/17 8:54,24,84,77,85,16,9,400
2/20/17 9:54,23,88,81,79,13,9,400
2/20/17 10:54,23,89,83,74,16,9,400
2/20/17 11:54,23,90,84,64,16,9,400
2/20/17 12:54,23,89,85,50,14,9,400
2/20/17 13:54,19,91,87,47,12,9,400
2/20/17 14:54,16,95,88,44,14,9,400
2/20/17 15:54,14,97,90,34,8,9,400
2/20/17 16:54,15,93,93,34,11,9,400
2/20/17 17:54,15,91,92,29,13,9,400
2/20/17 18:54,14,92,92,31,16,9,400
2/20/17 19:54,16,89,91,30,15,10,400
2/20/17 20:54,17,90,91,34,16,10,400
2/20/17 21:54,20,94,92,44,19,10,400
2/20/17 22:54,24,94,92,54,28,11,400
2/20/17 23:54,30,90,92,56,28,13,400
2/21/17 0:54,34,86,91,58,32,15,400
2/21/17 1:54,36,82,90,53,34,14,400
2/21/17 2:54,37,80,88,46,28,12,400
2/21/17 3:54,30,86,88,39,25,12,400
2/21/17 4:54,34,82,87,33,24,12,400
2/21/17 5:54,31,87,86,31,25,12,400
2/21/17 6:54,28,90,85,34,21,12,400
2/21/17 7:54,31,88,85,34,17,12,400
2/21/17 8:54,34,85,85,37,16,11,400
2/21/17 9:54,38,80,85,34,16,10,400
2/21/17 10:54,38,78,84,37,16,10,400
2/21/17 11:54,35,82,84,40,18,11,400
2/21/17 12:54,33,88,85,43,20,12,400
2/21/17 13:54,32,89,85,49,26,11,400
2/21/17 14:54,26,97,86,42,29,11,400
2/21/17 15:54,27,98,87,40,31,11,400
2/21/17 16:54,22,98,98,52,37,11,400
2/21/17 17:54,23,92,95,58,38,11,400
2/21/17 20:54,34,65,81,40,35,10,400
2/21/17 21:54,41,51,76,47,38,10,400
2/21/17 22:54,52,32,70,63,49,10,400
2/22/17 1:54,51,21,46,40,35,11,400
