time_weather,DBT,RH
8/6/17 20:00,30,58.085
8/6/17 21:00,30,59.69
8/6/17 22:00,31,57.86
8/6/17 23:00,32,63.11
8/7/17 0:00,33.5,89.52
8/7/17 1:00,35,91.47
8/7/17 2:00,36.5,91.49
8/7/17 3:00,37,91.53
8/7/17 4:00,36,86.3
8/7/17 5:00,37,94.27
8/7/17 6:00,38,94.27
8/7/17 7:00,38,88.9
8/7/17 8:00,37,88.9
8/7/17 9:00,36.5,86.43
8/7/17 10:00,35.5,86.525
8/7/17 11:00,35,81.775
8/7/17 12:00,34.5,79.515
8/7/17 13:00,33.5,72.945
8/7/17 14:00,26.5,77.19
8/7/17 15:00,25.5,72.87
8/7/17 16:00,26,88.98
8/7/17 17:00,26.5,76.975
8/7/17 18:00,27.5,70.54
8/7/17 19:00,27,74.69
8/7/17 20:00,27,78.97
8/7/17 21:00,28,83.77
8/7/17 22:00,28,91.55
8/7/17 23:00,29,94.19
8/8/17 0:00,30,91.49
8/8/17 1:00,31.5,91.47
8/8/17 2:00,32.5,97.115
8/8/17 3:00,33,91.49
8/8/17 4:00,32,94.23
8/8/17 5:00,32.5,94.23
8/8/17 6:00,29,94.23
8/8/17 7:00,30.5,94.23
8/8/17 8:00,31.5,88.83
8/8/17 9:00,30.5,88.9
8/8/17 10:00,28.5,88.9
8/8/17 11:00,28,100
8/8/17 12:00,27,94.27
8/8/17 13:00,25,86.335
8/8/17 14:00,26,83.88
8/8/17 15:00,25.5,83.88
8/8/17 16:00,25.5,81.53
8/8/17 17:00,26,76.895
8/8/17 18:00,26,76.895
8/8/17 19:00,26,79.04
8/8/17 20:00,26,79.04
8/8/17 21:00,26,81.405
8/8/17 22:00,27,86.335
8/8/17 23:00,28,88.9
8/9/17 0:00,28,88.9
8/9/17 1:00,26,91.585
8/9/17 2:00,27,91.55
8/9/17 3:00,28,88.83
8/9/17 4:00,29,88.83
8/9/17 5:00,29,88.83
8/9/17 6:00,29.5,88.83
8/9/17 7:00,30,88.83
8/9/17 8:00,30,88.83
8/9/17 9:00,29,81.405
8/9/17 10:00,29,76.825
8/9/17 11:00,28.5,68.31
8/9/17 12:00,28,66.565
8/9/17 13:00,28,64.615
8/9/17 14:00,28,62.79
8/9/17 15:00,27.5,54.495
8/9/17 16:00,27,52.98
8/9/17 17:00,27,56.225
8/9/17 18:00,27,57.625
8/9/17 19:00,27,59.24
8/9/17 20:00,27,60.96
8/9/17 21:00,27,62.68
8/9/17 22:00,27,64.515
8/9/17 23:00,28.5,66.35
8/10/17 0:00,29.5,68.31
8/10/17 1:00,30.5,68.31
8/10/17 2:00,31.5,68.31
8/10/17 3:00,32,76.825
8/10/17 4:00,32.5,74.61
8/10/17 5:00,34.5,81.46
8/10/17 6:00,35,76.74
8/10/17 7:00,34.5,74.49
8/10/17 8:00,33.5,68.215
8/10/17 9:00,33,64.625
8/10/17 10:00,32.5,62.9
8/10/17 11:00,32,56.13
8/10/17 12:00,31.5,56.13
8/10/17 13:00,31,53.06
8/10/17 14:00,30.5,47.27
8/10/17 15:00,30.5,46.06
8/10/17 16:00,30.5,42.24
8/10/17 17:00,29.5,54.615
8/10/17 18:00,30,59.455
8/10/17 19:00,29,59.455
8/10/17 20:00,29,59.24
8/10/17 21:00,28.5,62.68
8/10/17 22:00,30,62.68
8/10/17 23:00,32,66.565
8/11/17 0:00,33,70.45
8/11/17 1:00,34.5,70.45
8/11/17 2:00,34.5,76.895
8/11/17 3:00,35,79.18
8/11/17 4:00,36,79.18
8/11/17 5:00,37,79.18
8/11/17 6:00,37.5,79.18
8/11/17 7:00,35,79.18
8/11/17 8:00,33.5,79.18
8/11/17 9:00,33.5,79.18
8/11/17 10:00,33,79.18
8/11/17 11:00,32,79.18
8/11/17 12:00,32,81.875
8/11/17 13:00,31.5,86.485
8/11/17 14:00,31,88.98
8/11/17 15:00,31,83.99
8/11/17 16:00,30,74.77
8/11/17 17:00,30,74.815
8/11/17 18:00,30,72.61
8/11/17 19:00,30,70.45
8/11/17 20:00,30,72.44
8/11/17 21:00,30,74.61
8/11/17 22:00,30,79.245
8/11/17 23:00,30,88.98
8/12/17 0:00,30,86.43
8/12/17 1:00,30,88.98
8/12/17 2:00,30,83.88
8/12/17 3:00,29.5,83.88
8/12/17 4:00,29,86.43
8/12/17 5:00,30,88.98
8/12/17 6:00,31,88.98
8/12/17 7:00,30.5,88.98
8/12/17 8:00,31,86.43
8/12/17 9:00,31,76.975
8/12/17 10:00,30,68.5
8/12/17 11:00,30,66.55
8/12/17 12:00,29.5,64.725
8/12/17 13:00,29,59.47
8/12/17 14:00,29,57.74
8/12/17 15:00,29,57.86
8/12/17 16:00,29,57.97
8/12/17 17:00,29,63.11
8/12/17 18:00,29,61.07
8/12/17 19:00,29,59.24
8/12/17 20:00,29,64.725
8/12/17 21:00,29,64.615
8/12/17 22:00,29,66.55
8/12/17 23:00,30.5,72.61
8/13/17 0:00,31.5,91.83
8/13/17 1:00,32,94.19
8/13/17 2:00,32.5,91.47
8/13/17 3:00,34,94.23
8/13/17 4:00,34,94.23
8/13/17 5:00,34.5,94.23
8/13/17 6:00,35,94.23
8/13/17 7:00,34,94.23
8/13/17 8:00,33,94.25
8/13/17 9:00,33,91.585
8/13/17 10:00,32.5,88.9
8/13/17 11:00,32,81.53
8/13/17 12:00,32,74.77
8/13/17 13:00,31,74.69
8/13/17 14:00,25.5,68.69
8/13/17 15:00,25,66.75
8/13/17 16:00,25.5,64.93
8/13/17 17:00,26,64.825
8/13/17 18:00,26,66.55
8/13/17 19:00,26,66.55
8/13/17 20:00,26,64.515
8/13/17 21:00,26,68.4
8/13/17 22:00,26.5,72.53
8/13/17 23:00,27.5,74.61
8/14/17 0:00,28,70.27
8/14/17 1:00,29.5,74.655
8/14/17 2:00,31,72.355
8/14/17 3:00,30.5,74.44
8/14/17 4:00,32.5,83.77
8/14/17 5:00,33,83.77
8/14/17 6:00,33.5,94.27
8/14/17 7:00,33,94.23
8/14/17 8:00,32,97.135
8/14/17 9:00,32,91.585
8/14/17 10:00,31.5,86.3
8/14/17 11:00,31,81.405
8/14/17 12:00,30.5,74.745
8/14/17 13:00,30,70.36
8/14/17 14:00,30,66.565
8/14/17 15:00,29.5,62.68
8/14/17 16:00,29.5,59.24
8/14/17 17:00,29,59.24
8/14/17 18:00,28,59.24
8/14/17 19:00,28,62.68
8/14/17 20:00,27,62.575
8/14/17 21:00,26,62.47
8/14/17 22:00,26.5,64.41
8/14/17 23:00,27.5,72.355
8/15/17 0:00,27.5,72.355
8/15/17 1:00,28.5,74.655
8/15/17 2:00,30,83.825
8/15/17 3:00,30.5,83.77
8/15/17 4:00,31.5,81.155
8/15/17 5:00,32,83.55
8/15/17 6:00,33,83.55
8/15/17 7:00,33,83.55
8/15/17 8:00,33,83.605
8/15/17 9:00,32,76.67
8/15/17 10:00,31.5,81.35
8/15/17 11:00,31,74.655
8/15/17 12:00,31,70.27
8/15/17 13:00,29.5,66.45
8/15/17 14:00,29.5,66.55
8/15/17 15:00,29.5,64.515
8/15/17 16:00,28.5,64.515
8/15/17 17:00,28,55.86
8/15/17 18:00,26.5,62.47
8/15/17 19:00,26,66.37
8/15/17 20:00,26,78.9
8/15/17 21:00,26,74.28
8/15/17 22:00,26.5,81.21
8/15/17 23:00,28.5,76.52
8/16/17 0:00,28,74.28
8/16/17 1:00,29.5,78.9
8/16/17 2:00,30,78.9
8/16/17 3:00,31.5,78.9
8/16/17 4:00,32,81.21
8/16/17 5:00,31.5,86.205
8/16/17 6:00,31.5,88.75
8/16/17 7:00,33,78.76
8/16/17 8:00,31,83.66
8/16/17 9:00,30.5,78.97
8/16/17 10:00,28,70.48
8/16/17 11:00,28,64.515
8/16/17 12:00,27,64.515
8/16/17 13:00,27.5,59.125
8/16/17 14:00,28,57.625
8/16/17 15:00,28,52.73
8/16/17 16:00,28,51.425
8/16/17 17:00,28,51.175
8/16/17 18:00,27,64.615
8/16/17 19:00,26.5,64.515
8/16/17 20:00,26,66.565
8/16/17 21:00,27,70.36
8/16/17 22:00,27,74.61
8/16/17 23:00,28.5,81.53
8/17/17 0:00,30.5,94.14
8/17/17 1:00,31.5,94.14
8/17/17 2:00,31.5,94.14
8/17/17 3:00,32.5,94.14
8/17/17 4:00,33.5,94.14
8/17/17 5:00,34,94.165
8/17/17 6:00,35,94.19
8/17/17 7:00,34,94.19
8/17/17 8:00,32,91.49
8/17/17 9:00,31.5,89
8/17/17 10:00,31.5,76.67
8/17/17 11:00,30.5,68.31
8/17/17 12:00,30,60.96
8/17/17 13:00,29.5,61.07
8/17/17 14:00,24,59.47
8/17/17 15:00,24,57.74
8/17/17 16:00,24,56.13
8/17/17 17:00,24,56.25
8/17/17 18:00,24,57.86
8/17/17 19:00,24.5,57.625
8/17/17 20:00,25,59.01
8/17/17 21:00,25,64.41
8/17/17 22:00,26,70.27
8/17/17 23:00,27,74.61
8/18/17 0:00,28.5,76.825
8/18/17 1:00,30.5,83.88
8/18/17 2:00,32.5,83.88
8/18/17 3:00,33,83.88
8/18/17 4:00,34,83.88
8/18/17 5:00,34,88.98
8/18/17 6:00,34.5,91.645
8/18/17 7:00,35,88.98
8/18/17 8:00,34.5,86.485
8/18/17 9:00,33.5,77.31
8/18/17 10:00,32,66.75
8/18/17 11:00,31,59.47
8/18/17 12:00,30,53.19
8/18/17 13:00,30,53.22
8/18/17 14:00,29.5,48.66
8/18/17 15:00,29,46.06
8/18/17 16:00,29,48.79
8/18/17 17:00,29,50.38
8/18/17 18:00,29,50.255
8/18/17 19:00,29,54.91
8/18/17 20:00,28.5,63.215
8/18/17 21:00,29,64.725
8/18/17 22:00,29.5,74.97
8/18/17 23:00,31,74.77
8/19/17 0:00,33,81.65
8/19/17 1:00,34,84.21
8/19/17 2:00,35.5,88.67
8/19/17 3:00,36,94.14
8/19/17 4:00,36,88.67
8/19/17 5:00,37,91.405
8/19/17 6:00,36.5,94.14
8/19/17 7:00,37,88.67
8/19/17 8:00,36.5,91.43
8/19/17 9:00,35.5,88.75
8/19/17 10:00,34.5,83.66
8/19/17 11:00,32.5,76.67
8/19/17 12:00,31.5,72.355
8/19/17 13:00,31,74.61
8/19/17 14:00,30.5,72.61
8/19/17 15:00,26,76.615
8/19/17 16:00,25,88.67
8/19/17 17:00,24,83.55
8/19/17 18:00,25,81.155
8/19/17 19:00,24.5,83.715
8/19/17 20:00,24,83.77
8/19/17 21:00,25,83.77
8/19/17 22:00,25,86.335
8/19/17 23:00,26,89.02
8/20/17 0:00,27,88.865
8/20/17 1:00,28.5,83.77
8/20/17 2:00,29.5,86.3
8/20/17 3:00,30,88.83
8/20/17 4:00,31,91.55
8/20/17 5:00,28,94.27
8/20/17 6:00,25,91.585
8/20/17 7:00,26,94.27
8/20/17 8:00,26.5,86.39
8/20/17 9:00,27.5,86.43
8/20/17 10:00,28,74.69
8/20/17 11:00,28,64.615
8/20/17 12:00,28,66.55
8/20/17 13:00,27.5,66.75
8/20/17 14:00,27.5,70.63
8/20/17 15:00,28,91.565
8/20/17 16:00,27.5,86.205
8/20/17 17:00,27,79.18
8/20/17 18:00,27,79.18
8/20/17 19:00,27,74.77
8/20/17 20:00,27.5,77.04
8/20/17 21:00,27,79.18
8/20/17 22:00,28.5,79.18
8/20/17 23:00,29,81.46
8/21/17 0:00,30.5,83.88
8/21/17 1:00,32,88.9
8/21/17 2:00,32,88.9
8/21/17 3:00,33,88.9
8/21/17 4:00,32,88.9
8/21/17 5:00,27,91.605
8/21/17 6:00,26.5,91.645
8/21/17 7:00,30,94.31
8/21/17 8:00,30,88.98
8/21/17 9:00,31,83.99
8/21/17 10:00,31,79.31
8/21/17 11:00,30,70.84
8/21/17 12:00,30,68.78
8/21/17 13:00,29,66.96
8/21/17 14:00,29,59.68
8/21/17 15:00,28,57.86
8/21/17 16:00,28,59.58
8/21/17 17:00,28,63.11
8/21/17 18:00,28,63.11
8/21/17 19:00,28,70.63
8/21/17 20:00,28.5,72.7
8/21/17 21:00,28,76.975
8/21/17 22:00,29,79.18
8/21/17 23:00,30,79.18
8/22/17 0:00,31,79.18
8/22/17 1:00,32.5,79.18
8/22/17 2:00,33,83.88
8/22/17 3:00,33.5,83.88
8/22/17 4:00,34.5,88.98
8/22/17 5:00,34.5,83.88
8/22/17 6:00,34.5,88.98
8/22/17 7:00,33.5,83.88
8/22/17 8:00,33.5,83.88
8/22/17 9:00,32,79.245
8/22/17 10:00,31.5,74.905
8/22/17 11:00,30.5,68.69
8/22/17 12:00,30,66.75
8/22/17 13:00,30,63.005
8/22/17 14:00,30,61.185
8/22/17 15:00,30,62.9
8/22/17 16:00,29,64.93
8/22/17 17:00,29,64.93
8/22/17 18:00,29,64.93
8/22/17 19:00,29,68.69
8/22/17 20:00,29,72.7
8/22/17 21:00,29,74.77
8/22/17 22:00,29,76.975
8/22/17 23:00,30.5,79.18
8/23/17 0:00,31,79.18
8/23/17 1:00,32.5,79.18
8/23/17 2:00,33,81.53
8/23/17 3:00,33.5,83.88
8/23/17 4:00,33.5,83.88
8/23/17 5:00,33,83.88
8/23/17 6:00,33.5,83.88
8/23/17 7:00,33.5,83.88
8/23/17 8:00,33.5,83.88
8/23/17 9:00,32.5,76.975
8/23/17 10:00,31.5,64.725
8/23/17 11:00,31,62.9
8/23/17 12:00,30.5,59.47
8/23/17 13:00,30,59.58
8/23/17 14:00,30,61.505
8/23/17 15:00,30,56.48
8/23/17 16:00,29.5,59.92
8/23/17 17:00,29,56.48
8/23/17 18:00,29,56.48
8/23/17 19:00,29,54.85
8/23/17 20:00,29,59.58
8/23/17 21:00,29,61.29
8/23/17 22:00,29,68.59
8/23/17 23:00,30.5,70.63
8/24/17 0:00,32.5,74.77
8/24/17 1:00,33,72.78
8/24/17 2:00,34,79.31
8/24/17 3:00,34.5,81.705
8/24/17 4:00,35,81.705
8/24/17 5:00,36,79.245
8/24/17 6:00,36,83.77
8/24/17 7:00,36,83.77
8/24/17 8:00,36,88.9
8/24/17 9:00,36,83.935
8/24/17 10:00,34.5,77.12
8/24/17 11:00,34,72.87
8/24/17 12:00,32,65.03
8/24/17 13:00,32,61.505
8/24/17 14:00,31,59.795
8/24/17 15:00,32,59.92
8/24/17 16:00,31,64.825
8/24/17 17:00,31,72.7
8/24/17 18:00,31,70.66
8/24/17 19:00,30.5,76.895
8/24/17 20:00,28,79.18
8/24/17 21:00,28,79.18
8/24/17 22:00,28,83.88
8/24/17 23:00,29.5,81.53
8/25/17 0:00,31.5,83.88
8/25/17 1:00,32.5,86.39
8/25/17 2:00,34,88.9
8/25/17 3:00,35,79.04
8/25/17 4:00,35,86.335
8/25/17 5:00,36,83.77
8/25/17 6:00,33,81.335
8/25/17 7:00,31.5,78.9
8/25/17 8:00,31.5,78.9
8/25/17 9:00,30,70.01
8/25/17 10:00,30,58.2
8/25/17 11:00,30,62.03
8/25/17 12:00,29,60.29
8/25/17 13:00,29.5,60.4
8/25/17 14:00,29,55.265
8/25/17 15:00,28.5,55.29
8/25/17 16:00,28,52.065
8/25/17 17:00,29,51.72
8/25/17 18:00,28,51.72
8/25/17 19:00,28,53.26
8/25/17 20:00,28,58.32
8/25/17 21:00,28,62.03
8/25/17 22:00,28,67.82
8/25/17 23:00,28,69.9
8/26/17 0:00,28.5,67.82
8/26/17 1:00,29,65.74
8/26/17 2:00,29.5,69.9
8/26/17 3:00,30,69.9
8/26/17 4:00,30.5,69.9
8/26/17 5:00,31,69.9
8/26/17 6:00,31,69.9
8/26/17 7:00,30,76.52
8/26/17 8:00,30,81.28
8/26/17 9:00,29.5,74.28
8/26/17 10:00,29,72.18
8/26/17 11:00,29,68.21
8/26/17 12:00,28,68.4
8/26/17 13:00,28,66.55
8/26/17 14:00,28,61.185
8/26/17 15:00,28,61.07
8/26/17 16:00,28,59.24
8/26/17 17:00,28,59.355
8/26/17 18:00,28,59.355
8/26/17 19:00,28,60.96
8/26/17 20:00,28,62.68
8/26/17 21:00,27.5,68.4
8/26/17 22:00,27.5,70.27
8/26/17 23:00,28,74.655
8/27/17 0:00,28.5,83.88
8/27/17 1:00,30,83.88
8/27/17 2:00,31,83.88
8/27/17 3:00,32,83.88
8/27/17 4:00,33.5,83.88
8/27/17 5:00,33,79.04
8/27/17 6:00,33,81.405
8/27/17 7:00,33.5,83.77
8/27/17 8:00,33.5,79.04
8/27/17 9:00,32.5,72.53
8/27/17 10:00,31.5,66.55
8/27/17 11:00,31,59.47
8/27/17 12:00,30,59.47
8/27/17 13:00,29.5,59.69
8/27/17 14:00,29,54.85
8/27/17 15:00,29,53.345
8/27/17 16:00,29,53.55
8/27/17 17:00,29,48.945
8/27/17 18:00,29,52.98
8/27/17 19:00,29,51.675
8/27/17 20:00,28.5,65.135
8/27/17 21:00,28,68.69
8/27/17 22:00,29,70.63
8/27/17 23:00,30.5,68.5
8/28/17 0:00,32,70.45
8/28/17 1:00,34,74.77
8/28/17 2:00,34,74.77
8/28/17 3:00,35,74.77
8/28/17 4:00,36,76.975
8/28/17 5:00,36.5,79.18
8/28/17 6:00,37,83.88
8/28/17 7:00,36.5,81.46
8/28/17 8:00,35,88.98
8/28/17 9:00,36,81.65
8/28/17 10:00,34.5,72.7
8/28/17 11:00,32.5,74.93
8/28/17 12:00,32,70.84
8/28/17 13:00,31.5,68.78
8/28/17 14:00,31,68.69
8/28/17 15:00,31,72.7
8/28/17 16:00,31,72.62
8/28/17 17:00,31,79.19
8/28/17 18:00,30.5,81.335
8/28/17 19:00,30,76.52
8/28/17 20:00,29,74.165
8/28/17 21:00,29,63.56
8/28/17 22:00,29,61.58
8/28/17 23:00,30.5,61.58
8/29/17 0:00,31.5,65.33
8/29/17 1:00,32,59.6
8/29/17 2:00,32.5,63.345
8/29/17 3:00,33,63.345
8/29/17 4:00,32.5,61.36
8/29/17 5:00,31.5,63.345
8/29/17 6:00,31,61.36
8/29/17 7:00,29,63.345
8/29/17 8:00,28,65.33
8/29/17 9:00,27.5,63.345
8/29/17 10:00,26.5,61.58
8/29/17 11:00,27,61.58
8/29/17 12:00,27,61.58
8/29/17 13:00,27,58.065
8/29/17 14:00,26,61.58
8/29/17 15:00,26.5,59.71
8/29/17 16:00,26,57.84
8/29/17 17:00,26,59.6
8/29/17 18:00,26,61.36
8/29/17 19:00,26,61.36
8/29/17 20:00,26,61.36
8/29/17 21:00,26,54.05
8/29/17 22:00,26,57.6
8/29/17 23:00,26,52.37
8/30/17 0:00,27,54.05
8/30/17 1:00,27,57.6
8/30/17 2:00,27,65.345
8/30/17 3:00,27.5,65.12
8/30/17 4:00,27,67.225
8/30/17 5:00,27,69.33
8/30/17 6:00,27,76.06
8/30/17 7:00,26.5,71.47
8/30/17 8:00,26,69.33
8/30/17 9:00,26,65.12
8/30/17 10:00,26,69.33
8/30/17 11:00,26,65.33
8/30/17 12:00,26,61.58
8/30/17 13:00,26,56.195
8/30/17 14:00,26,56.07
8/30/17 15:00,26,56.07
8/30/17 16:00,25.5,57.84
8/30/17 17:00,25,59.6
8/30/17 18:00,25,63.24
8/30/17 19:00,25,65.33
8/30/17 20:00,24.5,63.24
8/30/17 21:00,24.5,67.225
8/30/17 22:00,25,65.12
8/30/17 23:00,25,67.225
8/31/17 0:00,25,69.33
8/31/17 1:00,26,69.33
8/31/17 2:00,27,71.555
8/31/17 3:00,27.5,73.78
8/31/17 4:00,27,76.13
8/31/17 5:00,27,73.78
8/31/17 6:00,27,73.78
8/31/17 7:00,26.5,73.78
8/31/17 8:00,25.5,69.33
8/31/17 9:00,26,63.345
8/31/17 10:00,25.5,63.345
8/31/17 11:00,25,59.71
8/31/17 12:00,25,56.195
8/31/17 13:00,25,49.765
8/31/17 14:00,25,48.32
8/31/17 15:00,25,46.83
8/31/17 16:00,25,46.695
8/31/17 17:00,25,51.21
8/31/17 18:00,25,49.63
8/31/17 19:00,25,54.3
8/31/17 20:00,25,55.705
8/31/17 21:00,25,61.13
8/31/17 22:00,25,63.125
8/31/17 23:00,26,61.13
9/1/17 0:00,26,67.13
9/1/17 1:00,27,65.12
9/1/17 2:00,27.5,69.14
9/1/17 3:00,28.5,75.975
9/1/17 4:00,29,78.34
9/1/17 5:00,29,78.34
9/1/17 6:00,28.5,83.32
9/1/17 7:00,28,78.48
9/1/17 8:00,28,76.13
9/1/17 9:00,27,67.53
9/1/17 10:00,25.5,61.58
9/1/17 11:00,25,59.945
9/1/17 12:00,25,56.44
9/1/17 13:00,25,51.47
9/1/17 14:00,24.5,50.28
9/1/17 15:00,25,53.38
9/1/17 16:00,24,58.535
9/1/17 17:00,24,60.175
9/1/17 18:00,24,63.775
9/1/17 19:00,24,65.64
9/1/17 20:00,24,67.625
9/1/17 21:00,25,69.71
9/1/17 22:00,25,67.625
9/1/17 23:00,26.5,65.54
9/2/17 0:00,27,67.53
9/2/17 1:00,28,69.52
9/2/17 2:00,28.5,69.52
9/2/17 3:00,29,69.52
9/2/17 4:00,30.5,69.52
9/2/17 5:00,30,65.33
9/2/17 6:00,29.5,65.33
9/2/17 7:00,29,65.33
9/2/17 8:00,28,65.33
9/2/17 9:00,27.5,65.33
9/2/17 10:00,27,71.735
9/2/17 11:00,27,65.54
9/2/17 12:00,27,58.08
9/2/17 13:00,27,53.135
9/2/17 14:00,26.5,54.8
9/2/17 15:00,26,53.135
9/2/17 16:00,26,54.8
9/2/17 17:00,26,53.135
9/2/17 18:00,26,61.81
9/2/17 19:00,26,65.76
9/2/17 20:00,26,69.71
9/2/17 21:00,26,74.11
9/2/17 22:00,26,71.91
9/2/17 23:00,26,74.11
9/3/17 0:00,26,74.11
9/3/17 1:00,27,74.11
9/3/17 2:00,28,76.365
9/3/17 3:00,29,78.62
9/3/17 4:00,29,81.085
9/3/17 5:00,29,83.55
9/3/17 6:00,29,83.55
9/3/17 7:00,29,83.55
9/3/17 8:00,28,83.55
9/3/17 9:00,27.5,81.155
9/3/17 10:00,27,74.28
9/3/17 11:00,27,65.95
9/3/17 12:00,27,60.4
9/3/17 13:00,27,58.55
9/3/17 14:00,27,53.76
9/3/17 15:00,27,51.98
9/3/17 16:00,26.5,49.1
9/3/17 17:00,26,55.29
9/3/17 18:00,26,58.55
9/3/17 19:00,26,60.29
9/3/17 20:00,26,62.03
9/3/17 21:00,26,67.82
9/3/17 22:00,26,65.74
9/3/17 23:00,26.5,74.11
9/4/17 0:00,28,74.11
9/4/17 1:00,29,74.11
9/4/17 2:00,30,74.11
9/4/17 3:00,30,78.62
9/4/17 4:00,31.5,78.62
9/4/17 5:00,31,83.55
9/4/17 6:00,32,83.55
9/4/17 7:00,31,83.55
9/4/17 8:00,30,81.155
9/4/17 9:00,29.5,81.28
9/4/17 10:00,28.5,74.585
9/4/17 11:00,28,72.53
9/4/17 12:00,28,62.9
9/4/17 13:00,27,56.11
9/4/17 14:00,27,56.25
9/4/17 15:00,27,54.735
9/4/17 16:00,27,51.555
9/4/17 17:00,26,51.555
9/4/17 18:00,26,59.58
9/4/17 19:00,26,62.9
9/4/17 20:00,26,59.125
9/4/17 21:00,26,59.01
9/4/17 22:00,26.5,66.35
9/4/17 23:00,27.5,72.44
9/5/17 0:00,29,74.61
9/5/17 1:00,30.5,74.61
9/5/17 2:00,33,76.825
9/5/17 3:00,34,88.9
9/5/17 4:00,35,88.865
9/5/17 5:00,35.5,88.83
9/5/17 6:00,35.5,88.83
9/5/17 7:00,35.5,86.205
9/5/17 8:00,34.5,86.205
9/5/17 9:00,33,78.83
9/5/17 10:00,32.5,76.67
9/5/17 11:00,32,74.44
9/5/17 12:00,31,70.45
9/5/17 13:00,30,70.36
9/5/17 14:00,30,66.45
9/5/17 15:00,30,66.35
9/5/17 16:00,29.5,64.515
9/5/17 17:00,28,70.45
9/5/17 18:00,27.5,68.31
9/5/17 19:00,27,74.36
9/5/17 20:00,27,78.97
9/5/17 21:00,26.5,83.66
9/5/17 22:00,26.5,88.75
9/5/17 23:00,27.5,86.15
9/6/17 0:00,28.5,88.71
9/6/17 1:00,29,88.67
9/6/17 2:00,31,88.67
9/6/17 3:00,30.5,88.67
9/6/17 4:00,31.5,88.67
9/6/17 5:00,31,88.67
9/6/17 6:00,31.5,88.67
9/6/17 7:00,31,86.055
9/6/17 8:00,30.5,88.67
9/6/17 9:00,28.5,88.67
9/6/17 10:00,27.5,86.11
9/6/17 11:00,27,74.11
9/6/17 12:00,26,83.44
9/6/17 13:00,26,91.365
9/6/17 14:00,25.5,91.365
9/6/17 15:00,25,97.07
9/6/17 16:00,25,91.405
9/6/17 17:00,25,86.055
9/6/17 18:00,25,83.44
9/6/17 19:00,25,83.44
9/6/17 20:00,25,86.055
9/6/17 21:00,25,88.67
9/6/17 22:00,25,80.96
9/6/17 23:00,25,83.32
9/7/17 0:00,25.5,83.32
9/7/17 1:00,27,80.9
9/7/17 2:00,25,80.83
9/7/17 3:00,24,83.32
9/7/17 4:00,24,85.955
9/7/17 5:00,23.5,85.915
9/7/17 6:00,24.5,94.1
9/7/17 7:00,25,91.285
9/7/17 8:00,25,88.71
9/7/17 9:00,25,78.48
9/7/17 10:00,25,71.735
9/7/17 11:00,25,69.71
9/7/17 12:00,25,63.885
9/7/17 13:00,24,63.885
9/7/17 14:00,24,61.92
9/7/17 15:00,24.5,60.29
9/7/17 16:00,24,60.29
9/7/17 17:00,24,63.885
9/7/17 18:00,24,65.74
9/7/17 19:00,23.5,69.71
9/7/17 20:00,23,67.625
9/7/17 21:00,22.5,71.735
9/7/17 22:00,23.5,69.52
9/7/17 23:00,25,69.52
9/8/17 0:00,26,73.95
9/8/17 1:00,27,73.95
9/8/17 2:00,28.5,73.95
9/8/17 3:00,28.5,73.95
9/8/17 4:00,28.5,73.95
9/8/17 5:00,29.5,73.95
9/8/17 6:00,29.5,73.95
9/8/17 7:00,28.5,78.48
9/8/17 8:00,28,69.52
9/8/17 9:00,27,73.95
9/8/17 10:00,27,73.95
9/8/17 11:00,26,69.71
9/8/17 12:00,26,81.03
9/8/17 13:00,26,86.015
9/8/17 14:00,26,91.365
9/8/17 15:00,26,88.67
9/8/17 16:00,26,86.11
9/8/17 17:00,26,83.55
9/8/17 18:00,26,78.62
9/8/17 19:00,26,78.62
9/8/17 20:00,26,81.03
9/8/17 21:00,25,83.44
9/8/17 22:00,26,83.44
9/8/17 23:00,26,81.03
9/9/17 0:00,26,78.62
9/9/17 1:00,27,78.62
9/9/17 2:00,25.5,78.62
9/9/17 3:00,24.5,83.44
9/9/17 4:00,24,78.62
9/9/17 5:00,25,78.62
9/9/17 6:00,25.5,81.085
9/9/17 7:00,26,83.55
9/9/17 8:00,26,86.15
9/9/17 9:00,26,86.245
9/9/17 10:00,25.5,83.77
9/9/17 11:00,25,81.46
9/9/17 12:00,25,76.975
9/9/17 13:00,25.5,70.66
9/9/17 14:00,26,70.63
9/9/17 15:00,26,62.9
9/9/17 16:00,26,59.47
9/9/17 17:00,25,61.185
9/9/17 18:00,26,61.185
9/9/17 19:00,26,66.55
9/9/17 20:00,26,70.45
9/9/17 21:00,26,72.695
9/9/17 22:00,26,86.39
9/9/17 23:00,27,81.335
9/10/17 0:00,28,76.59
9/10/17 1:00,29,81.335
9/10/17 2:00,30.5,83.66
9/10/17 3:00,31.5,86.245
9/10/17 4:00,32,91.53
9/10/17 5:00,33,91.53
9/10/17 6:00,34,88.83
9/10/17 7:00,33.5,88.83
9/10/17 8:00,33.5,88.75
9/10/17 9:00,32,86.205
9/10/17 10:00,31,83.66
9/10/17 11:00,30,81.28
9/10/17 12:00,28.5,83.66
9/10/17 13:00,28,88.75
9/10/17 14:00,28,94.19
9/10/17 15:00,28,91.43
9/10/17 16:00,27,91.43
9/10/17 17:00,27,94.335
9/10/17 18:00,26.5,94.14
9/10/17 19:00,26.5,94.14
9/10/17 20:00,27,94.14
9/10/17 21:00,27,97.05
